0.046700001 0.97517192 -0.086106546 
0.046799999 0.97633564 -0.091545679 
0.0469 0.98174703 -0.093587443 
0.046999998 0.98131925 -0.094169378 
0.0471 0.98071414 -0.09803234 
0.047200002 0.97604632 -0.090030938 
0.0473 0.97622305 -0.096621983 
0.047400001 0.97776687 -0.10014796 
0.047499999 0.98144937 -0.1078027 
0.047600001 0.97518128 -0.1032046 
0.047699999 0.97960722 -0.10851575 
0.047800001 0.97887808 -0.12201452 
0.047899999 0.98019505 -0.11794648 
0.048 0.97599661 -0.12229733 
0.048099998 0.98147398 -0.13460365 
0.0482 0.98604906 -0.12826678 
0.048300002 0.99478024 -0.13128351 
0.0484 0.98935729 -0.13549328 
0.048500001 0.99291754 -0.13062391 
0.048599999 1.0019442 -0.1447534 
0.048700001 0.99608046 -0.14025436 
0.048799999 1.00418 -0.1346669 
0.048900001 0.99652153 -0.14497431 
0.048999999 0.99420655 -0.14479259 
0.0491 0.99213266 -0.14403854 
0.049199998 0.99063987 -0.13938433 
0.0493 0.99667692 -0.13513723 
0.049400002 0.9951213 -0.13389285 
0.0495 0.99417549 -0.13890833 
0.049600001 0.98830163 -0.13822323 
0.049699999 0.98768365 -0.1426308 
0.049800001 0.98516953 -0.14353436 
0.049899999 0.98392653 -0.14338297 
0.050000001 0.99019551 -0.14612904 
0.050099999 0.98612297 -0.15412511 
0.0502 0.9910782 -0.15884437 
0.050299998 0.99368358 -0.15679695 
0.0504 0.99507385 -0.1504492 
0.050500002 0.99081033 -0.14749543 
0.0506 0.98906237 -0.14574893 
0.050700001 0.98999703 -0.14107232 
0.050799999 0.99951881 -0.1495496 
0.050900001 0.99132442 -0.15015818 
0.050999999 0.98270941 -0.1601833 
0.051100001 0.98615927 -0.16264893 
0.051199999 0.97890872 -0.16381483 
0.0513 0.974751 -0.16446111 
0.051399998 0.97116506 -0.16070437 
0.0515 0.9748733 -0.15718985 
0.051600002 0.97866791 -0.16224508 
0.0517 0.98055941 -0.15754029 
0.051800001 0.98548555 -0.16408654 
0.051899999 0.98929071 -0.16589262 
0.052000001 0.99268502 -0.16860789 
0.052099999 1.0005319 -0.17885327 
0.052200001 0.99205148 -0.17087658 
0.052299999 0.99457997 -0.17891568 
0.0524 0.99082303 -0.17908786 
0.052499998 0.98891276 -0.17020665 
0.0526 0.99083877 -0.17288327 
0.052700002 0.9885729 -0.17631292 
0.0528 0.99226332 -0.17896335 
0.052900001 0.98869658 -0.18471713 
0.052999999 0.99601263 -0.18172336 
0.053100001 0.99507278 -0.17737575 
0.053199999 1.0010585 -0.16711372 
0.053300001 0.99027896 -0.16974182 
0.053399999 0.99485934 -0.17264447 
0.0535 0.99597901 -0.17054921 
0.053599998 0.99301839 -0.16431373 
0.0537 1.002568 -0.15997739 
0.053800002 0.99954975 -0.15723206 
0.0539 1.0060049 -0.14708495 
0.054000001 1.0127782 -0.14815001 
0.054099999 1.0221442 -0.13761894 
0.054200001 1.0136089 -0.14056487 
0.054299999 1.0161481 -0.14285904 
0.054400001 1.0162483 -0.13623382 
0.054499999 1.0134685 -0.12866637 
0.0546 1.0087761 -0.13440442 
0.054699998 1.0098228 -0.14762369 
0.0548 0.99520409 -0.15476143 
0.054900002 0.99890786 -0.15085182 
0.055 1.0022024 -0.14650333 
0.055100001 1.002975 -0.14788261 
0.055199999 1.0087094 -0.13162687 
0.055300001 1.012869 -0.12183204 
0.055399999 1.0091426 -0.1314393 
0.055500001 1.0110908 -0.12965657 
0.055599999 1.0173744 -0.13174012 
0.0557 1.0269045 -0.1251784 
0.055799998 1.0216477 -0.12510324 
0.0559 1.0208747 -0.13515316 
0.056000002 1.0104074 -0.13400865 
0.0561 1.012844 -0.13817421 
0.056200001 1.0063342 -0.13174658 
0.056299999 1.0060157 -0.14105374 
0.056400001 1.0080929 -0.13942096 
0.056499999 1.0017396 -0.13692106 
0.056600001 0.99613857 -0.14566776 
0.056699999 0.98835027 -0.15647778 
0.0568 0.99655104 -0.15852034 
0.056899998 1.0056117 -0.15123963 
0.057 0.9984569 -0.15353332 
0.057100002 1.0031334 -0.15000582 
0.0572 1.0078582 -0.1488049 
0.057300001 0.99880677 -0.1474745 
0.057399999 0.98530626 -0.13710874 
0.057500001 0.98522198 -0.13472265 
0.057599999 0.98351884 -0.13505487 
0.057700001 0.98685163 -0.13002606 
0.057799999 0.98214602 -0.1362984 
0.0579 0.9744156 -0.14533207 
0.057999998 0.9802745 -0.14891376 
0.0581 0.97767365 -0.13766618 
0.058200002 0.96783453 -0.13805556 
0.0583 0.9702183 -0.13027658 
0.058400001 0.9794609 -0.1257672 
0.058499999 0.98661482 -0.12135595 
0.058600001 0.98297828 -0.13095216 
0.058699999 0.98002654 -0.13131076 
0.058800001 0.98388374 -0.1317907 
0.058899999 0.98391134 -0.13143492 
0.059 0.98828924 -0.13505265 
0.059099998 0.98567432 -0.14052413 
0.0592 0.99491411 -0.13257551 
0.059300002 1.0036739 -0.13093241 
0.0594 1.0038466 -0.13333344 
0.059500001 1.0039752 -0.13819584 
0.059599999 1.0018064 -0.13950118 
0.059700001 0.99359977 -0.13377877 
0.059799999 0.99102473 -0.14029631 
0.059900001 0.99273163 -0.13556573 
0.059999999 0.99456418 -0.14784554 
0.0601 1.0008625 -0.14201628 
0.060199998 1.0081601 -0.14333606 
0.0603 1.0089374 -0.1464659 
0.060400002 1.0070593 -0.14534937 
0.0605 1.0098886 -0.14414161 
0.060600001 1.0077217 -0.14840639 
0.060699999 1.016945 -0.15434752 
0.060800001 1.0176573 -0.14668036 
0.060899999 1.0204262 -0.14432946 
0.061000001 1.0133162 -0.14407626 
0.061099999 1.0109603 -0.14592147 
0.0612 1.0164497 -0.15045278 
0.061299998 1.0159049 -0.15171255 
0.0614 1.0159392 -0.15434584 
0.061500002 1.0100951 -0.1545321 
0.0616 1.0101593 -0.14556263 
0.061700001 1.0072987 -0.14180133 
0.061799999 1.0165832 -0.14871091 
0.061900001 1.0128226 -0.14045417 
0.061999999 1.0179076 -0.14397433 
0.062100001 1.0175012 -0.14116763 
0.062199999 1.0137593 -0.13621266 
0.0623 1.0152332 -0.14675634 
0.062399998 1.0139523 -0.15090983 
0.0625 1.0211978 -0.15703435 
0.062600002 1.0168202 -0.15376359 
0.062700003 1.0147057 -0.15928619 
0.062799998 1.0152745 -0.15744779 
0.062899999 1.0168488 -0.15298766 
0.063000001 1.0203416 -0.14443007 
0.063100003 1.0208526 -0.13510679 
0.063199997 1.0223488 -0.14207299 
0.063299999 1.0307633 -0.14093632 
0.0634 1.0251575 -0.14642303 
0.063500002 1.0272092 -0.15062137 
0.063600004 1.0153762 -0.15993245 
0.063699998 1.010987 -0.16131665 
0.0638 1.0073646 -0.16681887 
0.063900001 1.0039331 -0.16934608 
0.064000003 0.99472278 -0.16454269 
0.064099997 0.98760277 -0.16906662 
0.064199999 0.98664564 -0.17254026 
0.064300001 0.98419487 -0.18310195 
0.064400002 0.97571146 -0.17374949 
0.064499997 0.97633576 -0.17179975 
0.064599998 0.98171842 -0.1727711 
0.0647 0.98061991 -0.17327839 
0.064800002 0.97964919 -0.17200801 
0.064900003 0.97503036 -0.17421302 
0.064999998 0.97764444 -0.17645246 
0.065099999 0.98849863 -0.17371376 
0.065200001 0.98698133 -0.17068653 
0.065300003 0.97854364 -0.16487217 
0.065399997 0.97249454 -0.16582736 
0.065499999 0.97083056 -0.16961363 
0.0656 0.97023022 -0.15896797 
0.065700002 0.97782159 -0.15268463 
0.065800004 0.97845447 -0.15408024 
0.065899998 0.97056812 -0.15707906 
0.066 0.97828156 -0.15271296 
0.066100001 0.96590585 -0.15444979 
0.066200003 0.9589048 -0.15986565 
0.066299997 0.96352619 -0.1749787 
0.066399999 0.96472961 -0.17433546 
0.066500001 0.95833045 -0.18225151 
0.066600002 0.95602262 -0.18411686 
0.066699997 0.9623726 -0.17758746 
0.066799998 0.95222729 -0.18686882 
0.0669 0.95605326 -0.19368219 
0.067000002 0.9595471 -0.19168398 
0.067100003 0.9591344 -0.18490711 
0.067199998 0.96192515 -0.17703521 
0.067299999 0.9685232 -0.17534029 
0.067400001 0.97331005 -0.17865221 
0.067500003 0.96337694 -0.17561308 
0.067599997 0.96348768 -0.16487718 
0.067699999 0.95862091 -0.16101353 
0.0678 0.95669669 -0.16211717 
0.067900002 0.9578355 -0.14999889 
0.068000004 0.96348953 -0.14886682 
0.068099998 0.96107143 -0.14430022 
0.0682 0.96887147 -0.14173172 
0.068300001 0.97139013 -0.13570118 
0.068400003 0.97564447 -0.13066737 
0.068499997 0.96883488 -0.12000664 
0.068599999 0.96772623 -0.12164219 
0.068700001 0.97545803 -0.11681773 
0.068800002 0.97043633 -0.11415019 
0.068899997 0.95691645 -0.11478417 
0.068999998 0.96328038 -0.11590791 
0.0691 0.96985179 -0.11140759 
0.069200002 0.96759278 -0.12183981 
0.069300003 0.96893889 -0.11660177 
0.069399998 0.96629834 -0.12418712 
0.069499999 0.96562612 -0.12460683 
0.069600001 0.97077024 -0.12030828 
0.069700003 0.96144789 -0.12197205 
0.069799997 0.95332813 -0.12050821 
0.069899999 0.95315146 -0.11496093 
0.07 0.94817436 -0.12385701 
0.070100002 0.94834131 -0.12297446 
0.070200004 0.94128031 -0.10698186 
0.070299998 0.9401834 -0.10442911 
0.0704 0.9366293 -0.10677347 
0.070500001 0.93651175 -0.10966915 
0.070600003 0.93313628 -0.11481044 
0.070699997 0.92751533 -0.11622458 
0.070799999 0.92659611 -0.11642297 
0.070900001 0.92687082 -0.114869 
0.071000002 0.93099636 -0.11426644 
0.071099997 0.92765266 -0.099364422 
0.071199998 0.93169469 -0.09838751 
0.0713 0.92947173 -0.10204285 
0.071400002 0.94103825 -0.091701031 
0.071500003 0.95006448 -0.095113896 
0.071599998 0.9571833 -0.096551128 
0.071699999 0.97241831 -0.097540431 
0.071800001 0.96543485 -0.092011407 
0.071900003 0.97010642 -0.087077364 
0.071999997 0.97198707 -0.082031921 
0.072099999 0.97130048 -0.077148423 
0.0722 0.97455782 -0.066037916 
0.072300002 0.9764902 -0.046646833 
0.072400004 0.98286891 -0.046305053 
0.072499998 1.000278 -0.041663315 
0.0726 1.0028445 -0.042935506 
